Name,Date,Height,Unit,,,,
Palo Verde 2,11/4/2023,17.00,inches,,,,
Honey Locust 7,11/4/2023,2.19,inches,,,,
Honey Locust 10,11/4/2023,2.50,inches,,,,
Honey Locust 12,11/4/2023,1.63,inches,,,,
Honey Locust 8,11/4/2023,2.38,inches,,,,
Honey Locust 11,11/4/2023,3.13,inches,,,,
Grapefruit 6,11/4/2023,13.19,inches,,,,
Avocado 25,11/4/2023,4.80,inches,,,,
Etrog 5,11/4/2023,7.38,inches,,,,
Lemon 6,11/4/2023,14.25,inches,,,,
Honey Tangerine 8,11/4/2023,3.63,inches,,,,
Jackfruit 5,11/4/2023,9.38,inches,,,,
Guava 7,11/4/2023,28.25,inches,,,,
Texas Persimmon 13,11/4/2023,2.25,inches,,,,
Guava 8,11/4/2023,32.00,inches,,,,
Key Lime 2,11/4/2023,21.88,inches,,,,
Honey Locust 13,11/4/2023,1.63,inches,,,,
Grapefruit 1,11/4/2023,3.25,inches,,,,
Etrog 6,11/4/2023,9.88,inches,,,,
Etrog 2,11/4/2023,16.50,inches,,,,
San Pedro 1,11/6/2023,10.50,inches,,,,
Texas Persimmon 2,11/7/2023,1.38,inches,,,,
Texas Persimmon 10,11/7/2023,2.00,inches,,,,
Texas Persimmon 8,11/7/2023,2.63,inches,,,,
Texas Persimmon 5,11/7/2023,2.31,inches,,,,
Texas Persimmon 9,11/7/2023,1.88,inches,,,,
Texas Persimmon 4,11/7/2023,2.13,inches,,,,
Texas Persimmon 12,11/7/2023,2.00,inches,,,,
Texas Persimmon 1,11/7/2023,2.13,inches,,,,
Honey Locust 9,11/7/2023,3.13,inches,,,,
Honey Locust 13,11/7/2023,2.50,inches,,,,
San Pedro 1,11/9/2023,10.56,inches,,,,
Texas Persimmon 8,11/9/2023,2.63,inches,,,,
Persimmon 7,11/9/2023,0.81,inches,,,,
Texas Persimmon 10,11/9/2023,2.00,inches,,,,
Guava 8,11/11/2023,32.25,inches,,,,
Persimmon 1,11/11/2023,10.13,inches,,,,
Etrog 4,11/11/2023,18.31,inches,,,,
Honey Locust 9,11/11/2023,3.25,inches,,,,
Honey Locust 13,11/11/2023,3.13,inches,,,,
Honey Locust 8,11/11/2023,2.50,inches,,,,
Honey Locust 7,11/11/2023,2.38,inches,,,,
Honey Locust 10,11/11/2023,2.75,inches,,,,
Honey Locust 12,11/11/2023,1.88,inches,,,,
Honey Locust 11,11/11/2023,3.25,inches,,,,
Mango 17,11/11/2023,13.50,inches,,,,
Jackfruit 4,11/11/2023,18.38,inches,,,,
Jackfruit 5,11/11/2023,9.19,inches,,,,
Key Lime 10,11/11/2023,14.25,inches,,,,
Key Lime 2,11/11/2023,21.69,inches,,,,
Grapefruit 6,11/11/2023,13.00,inches,,,,
Lemon 12,11/11/2023,7.63,inches,,,,
Palo Verde 2,11/11/2023,16.75,inches,,,,
Pink Lemon 3,11/11/2023,6.25,inches,,,,
Lemon 9,11/11/2023,6.63,inches,,,,
Honey Tangerine 3,11/11/2023,7.00,inches,,,,
Etrog 7,11/11/2023,6.50,inches,,,,
Honey Tangerine 8,11/11/2023,3.75,inches,,,,
Avocado 25,11/11/2023,5.25,inches,,,,
Lemon 14,11/11/2023,14.25,inches,,,,
Grapefruit 5,11/11/2023,11.00,inches,,,,
Texas Persimmon 9,11/11/2023,1.88,inches,,,,
Texas Persimmon 13,11/11/2023,2.50,inches,,,,
Palo Verde 4,11/11/2023,14.63,inches,,,,
Palo Verde 3,11/11/2023,13.75,inches,,,,
Etrog 5,11/11/2023,7.25,inches,,,,
Lemon 6,11/11/2023,14.38,inches,,,,
Etrog 6,11/11/2023,10.00,inches,,,,
Lemon 7,11/11/2023,13.88,inches,,,,
Etrog 2,11/11/2023,16.69,inches,,,,
Mango 7,11/11/2023,39.25,inches,,,,
Avocado 2,11/11/2023,20.38,inches,,,,
Grapefruit 1,11/11/2023,3.19,inches,,,,
Grapefruit 1.5,11/11/2023,3.13,inches,,,,
Habanero Pepper 11,11/11/2023,16.63,inches,,,,
Guava 7,11/11/2023,28.44,inches,,,,
Serrano Pepper 8,11/11/2023,19.25,inches,,,,
Serrano Pepper 6,11/11/2023,22.63,inches,,,,
Texas Persimmon 2,11/15/2023,1.38,inches,,,,
Texas Persimmon 10,11/15/2023,2.00,inches,,,,
Texas Persimmon 1,11/15/2023,2.25,inches,,,,
Texas Persimmon 5,11/15/2023,2.25,inches,,,,
Texas Persimmon 12,11/15/2023,2.25,inches,,,,
Texas Persimmon 8,11/15/2023,2.75,inches,,,,
Texas Persimmon 4,11/15/2023,2.44,inches,,,,
Persimmon 7,11/15/2023,0.81,inches,,,,
Palo Verde 2,11/15/2023,17.25,inches,,,,
Palo Verde 3,11/15/2023,14.00,inches,,,,
Palo Verde 4,11/15/2023,14.75,inches,,,,
Honey Locust 9,11/15/2023,3.50,inches,,,,
Honey Locust 11,11/15/2023,3.38,inches,,,,
Honey Locust 12,11/15/2023,2.00,inches,,,,
Honey Locust 10,11/15/2023,3.00,inches,,,,
Honey Locust 7,11/15/2023,2.50,inches,,,,
Honey Locust 13,11/15/2023,3.38,inches,,,,
Honey Locust 8,11/15/2023,2.75,inches,,,,
Etrog 4,11/18/2023,18.69,inches,,,,
Pomegranate 3,11/18/2023,32.50,inches,,,,
Pomegranate 35,11/18/2023,29.06,inches,,,,
Pomegranate 29,11/18/2023,21.88,inches,,,,
Mango 17,11/18/2023,13.81,inches,,,,
Pomegranate 16,11/18/2023,16.75,inches,,,,
Pomegranate 15,11/18/2023,18.19,inches,,,,
Pink Lemon 3,11/18/2023,7.13,inches,,,,
Honey Tangerine 3,11/18/2023,7.00,inches,,,,
Key Lime 2,11/18/2023,22.00,inches,,,,
Palo Verde 3,11/18/2023,13.75,inches,,,,
Palo Verde 2,11/18/2023,17.25,inches,,,,
Lemon 12,11/18/2023,7.63,inches,,,,
Guava 8,11/18/2023,32.25,inches,,,,
Grapefruit 6,11/18/2023,13.38,inches,,,,
Etrog 7,11/18/2023,6.44,inches,,,,
Honey Locust 9,11/18/2023,3.50,inches,,,,
Honey Locust 13,11/18/2023,3.50,inches,,,,
Lemon 9,11/18/2023,6.75,inches,,,,
Honey Locust 11,11/18/2023,3.38,inches,,,,
Key Lime 10,11/18/2023,14.63,inches,,,,
Grapefruit 1,11/18/2023,3.38,inches,,,,
Grapefruit 1.5,11/18/2023,3.25,inches,,,,
Honey Locust 10,11/18/2023,2.88,inches,,,,
Honey Locust 7,11/18/2023,2.50,inches,,,,
Etrog 5,11/18/2023,7.50,inches,,,,
Persimmon 1,11/18/2023,10.13,inches,,,,
Etrog 6,11/18/2023,10.00,inches,,,,
Lemon 7,11/18/2023,13.88,inches,,,,
Grapefruit 5,11/18/2023,10.88,inches,,,,
Honey Locust 8,11/18/2023,2.75,inches,,,,
Texas Persimmon 13,11/18/2023,2.63,inches,,,,
Lemon 6,11/18/2023,14.50,inches,,,,
Lemon 14,11/18/2023,14.50,inches,,,,
Honey Locust 12,11/18/2023,2.19,inches,,,,
Texas Persimmon 9,11/18/2023,2.81,inches,,,,
Avocado 25,11/18/2023,5.13,inches,,,,
Palo Verde 4,11/18/2023,14.75,inches,,,,
Etrog 2,11/18/2023,16.75,inches,,,,
Pomegranate 31,11/18/2023,26.94,inches,,,,
Jackfruit 5,11/18/2023,9.50,inches,,,,
Mango 7,11/18/2023,39.44,inches,,,,
Jackfruit 4,11/18/2023,18.50,inches,,,,
Guava 7,11/18/2023,28.50,inches,,,,
Persimmon 7,11/18/2023,0.81,inches,,,,
San Pedro 1,11/29/2023,10.63,inches,,,,
Persimmon 7,11/29/2023,0.94,inches,,,,
Avocado 4,12/7/2023,12.25,inches,,,,
Pomegranate 35,12/7/2023,29.13,inches,,,,
Pomegranate 3,12/7/2023,32.25,inches,,,,
Palo Verde 3,12/7/2023,14.00,inches,,,,
Etrog 4,12/7/2023,18.63,inches,,,,
Avocado 25,12/7/2023,5.25,inches,,,,
Honey Tangerine 3,12/7/2023,7.00,inches,,,,
Etrog 5,12/7/2023,7.50,inches,,,,
Key Lime 10,12/7/2023,14.75,inches,,,,
Etrog 7,12/7/2023,6.38,inches,,,,
Honey Locust 13,12/7/2023,3.75,inches,,,,
Honey Locust 12,12/7/2023,2.75,inches,,,,
Honey Locust 8,12/7/2023,3.63,inches,,,,
Honey Locust 7,12/7/2023,2.75,inches,,,,
Honey Locust 10,12/7/2023,3.50,inches,,,,
Pomegranate 29,12/7/2023,21.94,inches,,,,
Etrog 6,12/7/2023,9.25,inches,,,,
Pomegranate 15,12/7/2023,17.75,inches,,,,
Pomegranate 16,12/7/2023,16.75,inches,,,,
Avocado 2,12/7/2023,20.75,inches,,,,
Lemon 12,12/7/2023,7.50,inches,,,,
Pomegranate 31,12/7/2023,26.75,inches,,,,
Etrog 2,12/7/2023,16.75,inches,,,,
Lemon 6,12/7/2023,14.44,inches,,,,
Texas Persimmon 8,12/7/2023,2.88,inches,,,,
Jackfruit 5,12/7/2023,9.38,inches,,,,
Grapefruit 5,12/7/2023,11.50,inches,,,,
Grapefruit 1,12/7/2023,3.25,inches,,,,
Mango 7,12/7/2023,39.38,inches,,,,
Palo Verde 4,12/7/2023,15.50,inches,,,,
Pink Lemon 3,12/7/2023,7.00,inches,,,,
Texas Persimmon 2,12/7/2023,1.38,inches,,,,
Texas Persimmon 1,12/7/2023,2.00,inches,,,,
Texas Persimmon 10,12/7/2023,2.00,inches,,,,
Texas Persimmon 5,12/7/2023,2.25,inches,,,,
Texas Persimmon 4,12/7/2023,2.25,inches,,,,
Texas Persimmon 12,12/7/2023,2.25,inches,,,,
Persimmon 1,12/7/2023,10.13,inches,,,,
Serrano Pepper 8,12/7/2023,19.00,inches,,,,
Guava 8,12/7/2023,32.25,inches,,,,
Mango 17,12/7/2023,13.88,inches,,,,
Grapefruit 1.5,12/7/2023,3.25,inches,,,,
Lemon 7,12/7/2023,14.00,inches,,,,
Palo Verde 2,12/7/2023,17.50,inches,,,,
Grapefruit 6,12/7/2023,13.13,inches,,,,
Key Lime 2,12/7/2023,21.88,inches,,,,
Lemon 9,12/7/2023,7.00,inches,,,,
Honey Locust 15,12/7/2023,1.50,inches,,,,
Lemon 14,12/7/2023,14.31,inches,,,,
San Pedro 1,12/7/2023,10.63,inches,,,,
Honey Locust 11,12/7/2023,4.00,inches,,,,
Jackfruit 4,12/7/2023,18.50,inches,,,,
Guava 7,12/7/2023,28.50,inches,,,,
Mango 17,12/18/2023,13.75,inches,,,,
Beet 1,12/20/2023,0.50,inches,,,,
Pomegranate 15,12/22/2023,18.25,inches,,,,
Pomegranate 35,12/22/2023,29.13,inches,,,,
Pomegranate 3,12/22/2023,32.19,inches,,,,
Pomegranate 16,12/22/2023,17.00,inches,,,,
Honey Tangerine 3,12/22/2023,7.00,inches,,,,
Mango 17,12/22/2023,13.63,inches,,,,
Lemon 9,12/22/2023,7.00,inches,,,,
Pomegranate 29,12/22/2023,21.81,inches,,,,
Grapefruit 1.5,12/22/2023,3.38,inches,,,,
Avocado 2,12/22/2023,20.63,inches,,,,
Key Lime 2,12/22/2023,21.50,inches,,,,
Guava 8,12/22/2023,32.35,inches,,,,
Avocado 4,12/22/2023,12.13,inches,,,,
Lemon 14,12/22/2023,14.25,inches,,,,
Palo Verde 3,12/22/2023,14.27,inches,,,,
Etrog 7,12/22/2023,6.25,inches,,,,
Honey Locust 7,12/22/2023,2.94,inches,,,,
Honey Locust 13,12/22/2023,4.13,inches,,,,
Pink Lemon 3,12/22/2023,7.00,inches,,,,
Etrog 5,12/22/2023,7.63,inches,,,,
Etrog 6,12/22/2023,9.13,inches,,,,
Avocado 25,12/22/2023,5.25,inches,,,,
Lemon 6,12/22/2023,13.38,inches,,,,
Honey Locust 12,12/22/2023,3.38,inches,,,,
Honey Locust 8,12/22/2023,3.38,inches,,,,
Honey Locust 10,12/22/2023,3.88,inches,,,,
Pomegranate 31,12/22/2023,26.75,inches,,,,
Etrog 2,12/22/2023,16.69,inches,,,,
Grapefruit 5,12/22/2023,11.00,inches,,,,
Lemon 12,12/22/2023,7.63,inches,,,,
Palo Verde 4,12/22/2023,16.25,inches,,,,
Mango 7,12/22/2023,39.25,inches,,,,
Jackfruit 5,12/22/2023,9.25,inches,,,,
Jackfruit 4,12/22/2023,18.25,inches,,,,
Persimmon 1,12/22/2023,10.25,inches,,,,
Habanero Pepper 11,12/22/2023,17.00,inches,,,,
Grapefruit 1,12/22/2023,3.38,inches,,,,
Lemon 7,12/22/2023,14.00,inches,,,,
Etrog 4,12/22/2023,18.75,inches,,,,
San Pedro 1,12/22/2023,10.75,inches,,,,
Grapefruit 6,12/22/2023,13.19,inches,,,,
Key Lime 10,12/22/2023,14.75,inches,,,,
Honey Locust 11,12/22/2023,4.13,inches,,,,
Palo Verde 2,12/22/2023,17.38,inches,,,,
Honey Locust 6,12/22/2023,1.50,inches,,,,
Serrano Pepper 8,12/22/2023,22.75,inches,,,,
Guava 7,12/22/2023,28.44,inches,,,,
Texas Persimmon 8,12/22/2023,2.88,inches,,,,
Beet 1,12/23/2023,1.25,inches,,,,
Beet 2,12/27/2023,0.00,inches,,,,
Beet 2,12/28/2023,0.50,inches,,,,
Sabal Palm 1,12/31/2023,0.00,inches,,,,
Etrog 7,1/1/2024,7.38,inches,,,,
Etrog 5,1/1/2024,8.63,inches,,,,
Sabal Palm 2,1/2/2024,0.00,inches,,,,
Guava 7,1/3/2024,28.75,inches,,,,
Jackfruit 4,1/3/2024,18.50,inches,,,,
Beet 2,1/3/2024,1.88,inches,,,,
Beet 1,1/3/2024,2.75,inches,,,,
Etrog 7,1/4/2024,7.63,inches,,,,
San Pedro 1,1/5/2024,10.88,inches,,,,
Beet 2,1/6/2024,3.00,inches,,,,
Etrog 7,1/7/2024,7.81,inches,,,,
Etrog 5,1/7/2024,9.00,inches,,,,
Guava 7,1/7/2024,28.63,inches,,,,
Guava 8,1/7/2024,33.00,inches,,,,
Sabal Palm 1,1/7/2024,0.50,inches,,,,
Sabal Palm 2,1/7/2024,0.13,inches,,,,
Beet 2,1/8/2024,3.63,inches,,,,
Beet 1,1/8/2024,2.88,inches,,,,
Etrog 7,1/10/2024,7.75,inches,,,,
Beet 2,1/11/2024,4.38,inches,,,,
Beet 1,1/11/2024,2.88,inches,"Stoped growing, turned maroon 1/5/24",,,
San Pedro 1,1/11/2024,10.94,inches,,,,
Jackfruit 4,1/11/2024,18.63,inches,,,,
Jackfruit 5,1/11/2024,9.50,inches,,,,
Lemon 12,1/12/2024,9.19,inches,,,,
Lemon 14,1/12/2024,14.50,inches,,,,
Lemon 7,1/12/2024,14.88,inches,,,,
Mango 17,1/12/2024,14.00,inches,,,,
Beet 2,1/12/2024,4.63,inches,,,,
Etrog 7,1/12/2024,7.75,inches,,,,
Etrog 5,1/12/2024,9.13,inches,,,,
San Pedro 1,1/12/2024,10.94,inches,,,,
Etrog 4,1/12/2024,18.31,inches,,,,
Etrog 2,1/12/2024,16.50,inches,"by this point, the second stem was 10.25 long",,,
Palo Verde 2,1/13/2024,17.44,inches,,,,
Palo Verde 3,1/13/2024,14.06,inches,,,,
Palo Verde 4,1/13/2024,16.50,inches,,,,
Avocado 2,1/13/2024,20.88,inches,,,,
Avocado 4,1/13/2024,12.38,inches,,,,
Avocado 25,1/13/2024,5.38,inches,,,,
Sabal Palm 1,1/13/2024,0.63,inches,,,,
Sabal Palm 2,1/13/2024,0.63,inches,,,,
Honey Locust 11,1/13/2024,4.06,inches,,,,
Honey Locust 10,1/13/2024,4.50,inches,,,,
Honey Locust 8,1/13/2024,4.25,inches,,,,
Honey Locust 12,1/13/2024,3.75,inches,,,,
Honey Locust 13,1/13/2024,4.25,inches,,,,
Honey Locust 7,1/13/2024,2.75,inches,,,,
Sabal Palm 6,1/16/2024,0.25,inches,,,,
Etrog 5,1/17/2024,9.13,inches,,,,
Etrog 7,1/17/2024,7.88,inches,,,,
San Pedro 1,1/17/2024,11.06,inches,,,,
Mango 17,1/17/2024,14.19,inches,,,,
Sabal Palm 6,1/17/2024,0.45,inches,,,,
Sabal Palm 1,1/17/2024,0.88,inches,,,,
Sabal Palm 2,1/17/2024,0.63,inches,,,,
Beet 2,1/17/2024,5.06,inches,,,,
Beet 1,1/17/2024,3.75,inches,,,,
Palo Verde 4,1/17/2024,16.50,inches,,,,
Palo Verde 2,1/17/2024,17.38,inches,,,,
Jackfruit 4,1/17/2024,19.00,inches,,,,
Grapefruit 11,1/17/2024,0.00,inches,,,,
Lemon 12,1/19/2024,9.38,inches,,,,
Grapefruit 11,1/19/2024,0.56,inches,,,,
Grapefruit 11,1/20/2024,0.75,inches,,,,
Sabal Palm 6,1/20/2024,0.56,inches,,,,
Grapefruit 11,1/21/2024,0.94,inches,,,,
Texas Persimmon 4,1/22/2024,2.25,inches,,,,
Texas Persimmon 8,1/22/2024,2.88,inches,,,,
Grapefruit 11,1/22/2024,1.13,inches,,,,
Magnolia 2,1/22/2024,0.00,inches,,,,
Magnolia 2,1/22/2024,0.13,inches,,,,
Magnolia 9,1/22/2024,0.25,inches,,,,
Pomegranate 15,1/22/2024,18.25,inches,,,,
Pomegranate 35,1/22/2024,29.13,inches,,,,
Pomegranate 3,1/22/2024,32.19,inches,,,,
Pomegranate 16,1/22/2024,17.00,inches,,,,
Pomegranate 29,1/22/2024,21.81,inches,,,,
Pomegranate 31,1/22/2024,26.75,inches,,,,
Grapefruit 11,1/23/2024,1.25,inches,,,,
Palo Verde 2,1/23/2024,17.50,inches,,,,
Palo Verde 4,1/23/2024,16.50,inches,,,,
Mango 17,1/23/2024,14.25,inches,,,,
Mango 7,1/23/2024,39.13,inches,,,,
Avocado 2,1/23/2024,21.06,inches,,,,
San Pedro 1,1/23/2024,11.06,inches,,,,
Grapefruit 11,1/24/2024,1.38,inches,,,,
Magnolia 9,1/24/2024,0.50,inches,,,,
Magnolia 2,1/24/2024,0.25,inches,,,,
Sabal Palm 1,1/24/2024,1.00,inches,,,,
Sabal Palm 2,1/24/2024,0.88,inches,,,,
Honey Locust 12,1/24/2024,4.13,inches,,,,
Honey Locust 13,1/24/2024,4.25,inches,,,,
Honey Locust 10,1/24/2024,5.63,inches,,,,
Honey Locust 7,1/24/2024,2.75,inches,,,,
Honey Locust 11,1/24/2024,4.00,inches,,,,
Honey Locust 8,1/24/2024,3.19,inches,,,,
Beet 1,1/24/2024,5.63,inches,,,,
Beet 2,1/24/2024,5.63,inches,,,,
Jackfruit 4,1/25/2024,19.25,inches,,,,
Sabal Palm 1,1/25/2024,1.00,inches,,,,
Sabal Palm 2,1/25/2024,1.13,inches,,,,
Grapefruit 11,1/25/2024,1.50,inches,,,,
Sabal Palm 6,1/25/2024,1.00,inches,,,,
Magnolia 9,1/25/2024,1.25,inches,,,,
Sabal Palm 6,1/26/2024,1.06,inches,,,,
Magnolia 9,1/26/2024,1.38,inches,,,,
Grapefruit 11,1/26/2024,1.50,inches,,,,
Magnolia 2,1/26/2024,0.63,inches,,,,
Sabal Palm 6,1/27/2024,1.13,inches,,,,
Grapefruit 11,1/27/2024,1.50,inches,,,,
Beet 2,1/27/2024,5.75,inches,,,,
Beet 1,1/27/2024,5.69,inches,,,,
Honey Locust 10,1/27/2024,5.63,inches,,,,
Magnolia 9,1/27/2024,1.38,inches,,,,
Magnolia 2,1/27/2024,0.75,inches,,,,
Magnolia 9,1/28/2024,1.40,inches,,,,
Grapefruit 11,1/28/2024,1.50,inches,,,,
Magnolia 2,1/28/2024,1.00,inches,,,,
Sabal Palm 6,1/28/2024,1.25,inches,,,,
Sabal Palm 1,1/28/2024,1.63,inches,,,,
Grapefruit 11,1/29/2024,1.63,inches,,,,
Magnolia 9,1/29/2024,1.50,inches,,,,
Magnolia 2,1/29/2024,1.00,inches,,,,
Pomegranate 38,1/30/2024,0.00,inches,,,,
Guava 8,1/31/2024,33.00,inches,,,,
Guava 7,1/31/2024,29.00,inches,,,,
Etrog 5,1/31/2024,9.00,inches,,,,
Etrog 7,1/31/2024,7.88,inches,,,,
Mango 17,1/31/2024,14.25,inches,,,,
Avocado 2,1/31/2024,21.25,inches,,,,
Palo Verde 2,1/31/2024,16.50,inches,,,,
Palo Verde 3,1/31/2024,14.50,inches,,,,
Jackfruit 4,2/2/2024,19.50,inches,,,,
Texas Persimmon 8,2/2/2024,3.44,inches,,,,
Texas Persimmon 4,2/2/2024,2.88,inches,,,,
Magnolia 9,2/2/2024,1.13,inches,,,,
Magnolia 2,2/2/2024,1.25,inches,,,,
Honey Tangerine 13,2/2/2024,0.63,inches,,,,
Sabal Palm 1,2/2/2024,2.00,inches,,,,
Grapefruit 11,2/2/2024,1.63,inches,,,,
Sabal Palm 6,2/2/2024,1.56,inches,,,,
Sabal Palm 2,2/2/2024,1.13,inches,,,,
Jackfruit 5,2/2/2024,9.63,inches,,,,
Beet 2,2/2/2024,5.88,inches,,,,
Beet 1,2/2/2024,6.00,inches,,,,
Honey Locust 10,2/2/2024,5.88,inches,,,,
Honey Locust 13,2/2/2024,4.25,inches,,,,
Honey Locust 11,2/2/2024,4.06,inches,,,,
Honey Locust 8,2/2/2024,3.00,inches,,,,
Pomegranate 38,2/2/2024,0.75,inches,,,,
Magnolia 9,2/4/2024,1.25,inches,,,,
Magnolia 2,2/4/2024,1.19,inches,,,,
Grapefruit 11,2/4/2024,1.625,inches,,,,
Honey Tangerine 13,2/4/2024,0.75,inches,,,,
Texas Persimmon 4,2/4/2024,3.25,inches,,,,
Texas Persimmon 8,2/4/2024,3.50,inches,,,,
Pomegranate 38,2/4/2024,1.13,inches,,,,
Evergreen Sumac 2,2/6/2024,0.10,inches,,,,
Persimmon 12,2/9/2024,0.00,inches,,,,
Persimmon 12,2/10/2024,0.10,inches,,,,
San Pedro 1,2/11/2024,11.50,inches,,,,
Guava 8,2/11/2024,33.00,inches,,,,
Guava 7,2/11/2024,29.25,inches,,,,
Grapefruit 6,2/11/2024,13.00,inches,,,,
Key Lime 10,2/11/2024,14.88,inches,,,,
Avocado 4,2/11/2024,12.40,inches,,,,
Pink Lemon 3,2/11/2024,7.00,inches,,,,
Etrog 2,2/11/2024,16.44,inches,,,,
Lemon 7,2/11/2024,15.06,inches,,,,
Etrog 7,2/11/2024,7.88,inches,,,,
Etrog 5,2/11/2024,9.00,inches,,,,
Mango 17,2/11/2024,14.25,inches,,,,
Palo Verde 2,2/11/2024,17.88,inches,,,,
Palo Verde 4,2/11/2024,16.88,inches,,,,
Lemon 14,2/11/2024,14.50,inches,,,,
Palo Verde 3,2/11/2024,15.25,inches,,,,
Sabal Palm 2,2/11/2024,1.25,inches,,,,
Sabal Palm 1,2/11/2024,2.25,inches,,,,
Lemon 12,2/11/2024,9.63,inches,,,,
Lemon 9,2/11/2024,7.06,inches,,,,
Sabal Palm 6,2/11/2024,2.06,inches,,,,
Avocado 2,2/11/2024,21.38,inches,,,,
Mango 7,2/11/2024,38.88,inches,,,,
Key Lime 2,2/11/2024,19.25,inches,,,,
Lemon 3,2/11/2024,2.75,inches,,,,
Lemon 4,2/11/2024,3.75,inches,,,,
Texas Persimmon 1,2/11/2024,2.50,inches,,,,
Texas Persimmon 12,2/11/2024,3.06,inches,,,,
Texas Persimmon 10,2/11/2024,2.50,inches,,,,
Evergreen Sumac 2,2/11/2024,1.13,inches,,,,
Magnolia 2,2/11/2024,1.25,inches,,,,
Magnolia 9,2/11/2024,1.25,inches,,,,
Grapefruit 11,2/11/2024,1.63,inches,,,,
Texas Persimmon 4,2/11/2024,3.63,inches,,,,
Texas Persimmon 8,2/11/2024,3.81,inches,,,,
Jackfruit 5,2/11/2024,9.50,inches,,,,
Jackfruit 4,2/11/2024,19.75,inches,,,,
Grapefruit 5,2/11/2024,11.00,inches,,,,
Evergreen Sumac 3,2/11/2024,0.00,inches,,,,
Evergreen Sumac 4,2/11/2024,0.00,inches,,,,
Evergreen Sumac 5,2/11/2024,0.00,inches,,,,
Evergreen Sumac 6,2/11/2024,0.00,inches,,,,
Pecan 2,2/11/2024,0.00,inches,,,,
Pecan 3,2/11/2024,0.00,inches,,,,
Pecan 4,2/11/2024,0.00,inches,,,,
Pecan 5,2/11/2024,0.00,inches,,,,
Persimmon 12,2/11/2024,0.35,inches,,,,
Pomegranate 38,2/11/2024,1.50,inches,,,,
Persimmon 12,2/12/2024,0.55,inches,,,,
Persimmon 12,2/13/2024,1.20,inches,,,,
Serrano Pepper 8,2/13/2024,23.00,inches,,,,
Persimmon 12,2/14/2024,2.00,inches,,,,
Lemon 15,2/15/2024,0.00,inches,,,,
Pecan 1,2/16/2024,2.63,inches,,,,
Texas Persimmon 1,2/16/2024,3.38,inches,,,,
Texas Persimmon 10,2/16/2024,3.00,inches,,,,
Magnolia 15,2/16/2024,0.50,inches,,,,
Magnolia 18,2/16/2024,0.38,inches,,,,
Persimmon 12,2/16/2024,3.75,inches,,,,
Magnolia 13,2/16/2024,0.25,inches,,,,
Magnolia 9,2/16/2024,1.13,inches,,,,
Magnolia 2,2/16/2024,1.25,inches,,,,
Evergreen Sumac 2,2/16/2024,1.25,inches,,,,
Persimmon 1,2/16/2024,10.25,inches,,,,
Texas Persimmon 4,2/16/2024,3.63,inches,,,,
Texas Persimmon 8,2/16/2024,4,inches,,,,
Honey Tangerine 13,2/16/2024,1.00,inches,,,,
Grapefruit 11,2/16/2024,1.63,inches,,,,
Honey Locust 10,2/16/2024,6.38,inches,,,,
Evergreen Sumac 3,2/16/2024,0.75,inches,,,,
Texas Persimmon 5,2/16/2024,2.13,inches,,,,
Honey Locust 13,2/16/2024,4.48,inches,,,,
Honey Locust 11,2/16/2024,4.00,inches,,,,
Honey Locust 7,2/16/2024,2.56,inches,,,,
Honey Locust 12,2/16/2024,4.56,inches,,,,
Jackfruit 4,2/16/2024,19.88,inches,,,,
Jackfruit 5,2/16/2024,9.50,inches,,,,
Pomegranate 38,2/16/2024,1.75,inches,,,,
Pecan 2,2/18/2024,0.00,inches,,,,
Pecan 4,2/18/2024,0.00,inches,,,,
Pecan 2,2/19/2024,0.10,inches,,,,
Pecan 4,2/19/2024,0.10,inches,,,,
Persimmon 12,2/20/2024,3.88,inches,,,,
Pecan 5,2/20/2024,0.00,inches,,,,
Lemon 15,2/20/2024,0.25,inches,,,,
Pecan 5,2/21/2024,0.10,inches,,,,
Pecan 2,2/22/2024,1.38,inches,,,,
Pecan 4,2/22/2024,0.88,inches,,,,
Pecan 5,2/22/2024,0.25,inches,,,,
Pecan 1,2/22/2024,5.38,inches,,,,
San Pedro 1,2/22/2024,11.50,inches,,,,
Persimmon 1,2/22/2024,11.13,inches,,,,
Jackfruit 4,2/22/2024,19.88,inches,,,,
Persimmon 1,2/24/2024,11.80,inches,,,,
Guava 7,2/24/2024,29.63,inches,,,,
Guava 8,2/24/2024,33.50,inches,,,,
Etrog 7,2/24/2024,7.88,inches,,,,
Lemon 12,2/24/2024,9.50,inches,,,,
Palo Verde 4,2/24/2024,18.50,inches,,,,
Etrog 5,2/24/2024,9.06,inches,,,,
Avocado 2,2/24/2024,21.63,inches,,,,
Pecan 1,2/24/2024,5.75,inches,,,,
Grapefruit 6,2/24/2024,14.00,inches,,,,
Pomegranate 29,2/24/2024,21.75,inches,,,,
Mango 17,2/24/2024,14.44,inches,,,,
Etrog 4,2/24/2024,18.38,inches,,,,
Grapefruit 5,2/24/2024,11.38,inches,,,,
Lemon 7,2/24/2024,14.75,inches,,,,
Pomegranate 16,2/24/2024,24.19,inches,,,,
Palo Verde 2,2/24/2024,19.06,inches,,,,
Palo Verde 3,2/24/2024,16.00,inches,,,,
Grapefruit 11,2/24/2024,2.00,inches,,,,
Mango 7,2/24/2024,39.06,inches,,,,
Pomegranate 31,2/24/2024,27.06,inches,,,,
Avocado 4,2/24/2024,13.00,inches,,,,
